raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Proceedings of the 31st Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,5,INCLUDED
2025 IEEE/CVF international conference on computer vision (ICCV),IEEE International Conference on Computer Vision,CORE,A*,acronym,1.000,5,INCLUDED
2025 11th international conference on virtual reality (ICVR),International Conference on Virtual Rehabilitation,CORE,Unranked,acronym,1.000,5,EXCLUDED
Neuropsychologia,Neuropsychologia,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Psychological Research,International Journal of Psychological Research,SJR,Q3,exact_norm,1.000,5,EXCLUDED
Displays,Displays,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Physiotherapy Theory and Practice,Physiotherapy Theory and Practice,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Frontiers in Neuroscience,Frontiers in Neuroscience,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Visual Computer,International Symposium on Visual Computing,CORE,National: USA,fuzzy,0.839,5,EXCLUDED
Textile Research Journal,Textile Research Journal,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Journal of Motor Behavior,Journal of Motor Behavior,SJR,Q3,exact_norm,1.000,5,EXCLUDED
Medical Science Monitor,Medical Science Monitor,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Journal of Vestibular Research: Equilibrium and Orientation,Journal of Vestibular Research: Equilibrium and Orientation,SJR,Q2,exact_norm,1.000,5,EXCLUDED
BMC Neurology,BMC Neurology,SJR,Q2,exact_norm,1.000,5,EXCLUDED
IFMBE Proceedings,IFMBE Proceedings,SJR,-,exact_norm,1.000,5,EXCLUDED
Movement Disorders,Journal of Movement Disorders,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Quarterly Journal of Experimental Psychology,Quarterly Journal of Experimental Psychology,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Brazilian Journal of Otorhinolaryngology,Brazilian Journal of Otorhinolaryngology,SJR,Q2,exact_norm,1.000,5,EXCLUDED
Neuroscience Letters,Neuroscience Letters,SJR,Q3,exact_norm,1.000,5,EXCLUDED
Gerontology,International Journal of Gerontology,SJR,Q4,exact_norm,1.000,5,EXCLUDED
Revista de Neurologia,Revista de Neurologia (discontinued),SJR,-,exact_norm,1.000,5,EXCLUDED
Studies in health technology and informatics,Studies in Health Technology and Informatics,SJR,Q3,issn,1.000,5,EXCLUDED
Proceedings of the 27th International Conference on Multimodal Interaction,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),CORE,B,exact_norm,1.000,5,EXCLUDED
Proceedings of the 18th ACM International Conference on Multimodal Interaction,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),CORE,B,fuzzy,0.917,5,EXCLUDED
Proceedings of the 2023 ACM International Conference on Interactive Media Experiences,ACM International Conference on Interactive Media Experiences,CORE,C,exact_norm,1.000,5,EXCLUDED
Graphics Interface,Graphics Interface,CORE,B,exact_norm,1.000,5,EXCLUDED
Proceedings of the 17th International Symposium on Visual Information Communication and Interaction,Visual Information Communication and Interaction,CORE,C,exact_norm,1.000,5,EXCLUDED
"Proceedings of the Twelfth International Conference on Tangible, Embedded, and Embodied Interaction","Tangible, Embedded, and Embodied Interaction",CORE,B,fuzzy,0.905,5,EXCLUDED
33rd Australian Conference on Human-Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.857,5,EXCLUDED
Proceedings of the 31st Australian Conference on Human-Computer-Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.857,5,EXCLUDED
Proceedings of the 11th International Conference on Automotive User Interfaces and Interactive Vehicular Applications: Adjunct Proceedings,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,CORE,B,fuzzy,0.884,5,EXCLUDED
Proceedings of the 2022 ACM International Joint Conference on Pervasive and Ubiquitous Computing,ACM International Joint Conference on Pervasive and Ubiquitous Computing (PERVASIVE and UbiComp combined from 2013),CORE,journal published,exact_norm,1.000,5,EXCLUDED
2016 IEEE virtual reality (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,4,INCLUDED
2021 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,4,INCLUDED
2025 IEEE/CVF conference on computer vision and pattern recognition (CVPR),IEEE Conference on Computer Vision and Pattern Recognition,CORE,A*,acronym,1.000,4,INCLUDED
2019 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,4,INCLUDED
2022 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,4,INCLUDED
IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,SJR,Q1,issn,1.000,4,INCLUDED
IEEE Transactions on Instrumentation and Measurement,IEEE Transactions on Instrumentation and Measurement,SJR,Q1,issn,1.000,4,INCLUDED
IEEE Network,IEEE Network,SJR,Q1,issn,1.000,4,INCLUDED
2023 IEEE/CVF international conference on computer vision (ICCV),IEEE International Conference on Computer Vision,CORE,A*,acronym,1.000,4,INCLUDED
Disability and Rehabilitation,Disability and Rehabilitation,SJR,Q1,exact_norm,1.000,4,INCLUDED
eNeuro,eNeuro,SJR,Q1,exact_norm,1.000,4,INCLUDED
Cancers,Cancers,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Psychiatric Research,Journal of Psychiatric Research,SJR,Q1,exact_norm,1.000,4,INCLUDED
"BMC Sports Science, Medicine and Rehabilitation","BMC Sports Science, Medicine and Rehabilitation",SJR,Q1,exact_norm,1.000,4,INCLUDED
ACM Transactions on Computing for Healthcare,ACM Transactions on Computing for Healthcare,SJR,Q1,exact_norm,1.000,4,INCLUDED
International Journal of Eating Disorders,Eating Disorders,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Anxiety Disorders,Journal of Anxiety Disorders,SJR,Q1,exact_norm,1.000,4,INCLUDED
Pain,Journal of Pain,SJR,Q1,exact_norm,1.000,4,INCLUDED
BMC Medical Education,BMC Medical Education,SJR,Q1,exact_norm,1.000,4,INCLUDED
"ACM Transactions on Multimedia Computing, Communications and Applications","ACM Transactions on Multimedia Computing, Communications and Applications",SJR,Q1,exact_norm,1.000,4,INCLUDED
European Spine Journal,European Spine Journal,SJR,Q1,exact_norm,1.000,4,INCLUDED
European Archives of Oto-Rhino-Laryngology,European Archives of Oto-Rhino-Laryngology,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Arthroplasty,Arthroplasty,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Shoulder and Elbow Surgery,Journal of Shoulder and Elbow Surgery,SJR,Q1,exact_norm,1.000,4,INCLUDED
Behaviour and Information Technology,Behaviour and Information Technology,SJR,Q1,exact_norm,1.000,4,INCLUDED
Frontiers in Aging Neuroscience,Frontiers in Aging Neuroscience,SJR,Q1,exact_norm,1.000,4,INCLUDED
European Eating Disorders Review,European Eating Disorders Review,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Environmental Psychology,Journal of Environmental Psychology,SJR,Q1,exact_norm,1.000,4,INCLUDED
ACM Computing Surveys,ACM Computing Surveys,SJR,Q1,exact_norm,1.000,4,INCLUDED
Nutrients,Nutrients,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Knee Surgery,Journal of Knee Surgery,SJR,Q1,exact_norm,1.000,4,INCLUDED
American Journal of Sports Medicine,American Journal of Sports Medicine,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Autism and Developmental Disorders,Journal of Autism and Developmental Disorders,SJR,Q1,exact_norm,1.000,4,INCLUDED
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,SJR,Q1,exact_norm,1.000,4,INCLUDED
Human Factors,Human Factors,SJR,Q1,exact_norm,1.000,4,INCLUDED
Journal of Pain,Journal of Pain,SJR,Q1,exact_norm,1.000,4,INCLUDED
Contemporary Clinical Trials,Contemporary Clinical Trials,SJR,Q1,exact_norm,1.000,4,INCLUDED
Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,4,INCLUDED
ACM Transactions on Human-Robot Interaction,ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,fuzzy,0.915,4,INCLUDED
Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,4,INCLUDED
Adjunct Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
The 37th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
Adjunct Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
Proceedings of the 27th International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,4,INCLUDED
Proceedings of the 2025 4th International Conference on Artificial Intelligence and Education,International Conference on Artificial Intelligence in Education,CORE,A,exact_norm,1.000,4,INCLUDED
Proceedings of the 24th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,4,INCLUDED
Adjunct Proceedings of the 34th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
Proceedings of the 30th Annual International Conference on Mobile Computing and Networking,ACM International Conference on Mobile Computing and Networking,CORE,A*,fuzzy,0.931,4,INCLUDED
Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
Proceedings of the 13th ACM Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,4,INCLUDED
The 34th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,4,INCLUDED
Interacting with Computers,Interacting with Computers,SJR,Q2,issn,1.000,4,EXCLUDED
Computer,Computer,SJR,Q2,issn,1.000,4,EXCLUDED
IEEE Transactions on Games,IEEE Transactions on Games,SJR,Q2,issn,1.000,4,EXCLUDED
Healthcare (Switzerland),Healthcare,SJR,Q2,exact_norm,1.000,4,EXCLUDED
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",SJR,Q4,exact_norm,1.000,4,EXCLUDED
International Journal of Human-Computer Interaction,Human-Computer Interaction,SJR,Q2,exact_norm,1.000,4,EXCLUDED
JMIR Formative Research,JMIR Formative Research,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Proceedings of the AAAI Conference on Artificial Intelligence,SGAI International Conference on Artificial Intelligence,CORE,National: UK,fuzzy,0.929,4,EXCLUDED
BMC Musculoskeletal Disorders,BMC Musculoskeletal Disorders,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Frontiers in Robotics and AI,Frontiers in Robotics and AI,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Journal of Clinical Neuroscience,Journal of Clinical Neuroscience,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Pilot and Feasibility Studies,Pilot and Feasibility Studies,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Journal of Spinal Cord Medicine,Journal of Spinal Cord Medicine,SJR,Q3,exact_norm,1.000,4,EXCLUDED
Cognitive Processing,Cognitive Processing,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Neuroscience,International Journal of Neuroscience,SJR,Q3,exact_norm,1.000,4,EXCLUDED
Proceedings of Machine Learning Research,Transactions on Machine Learning Research,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Applied Human Factors and Ergonomics International,Applied Human Factors and Ergonomics International,SJR,Q4,exact_norm,1.000,4,EXCLUDED
Lecture Notes in Mechanical Engineering,Lecture Notes in Mechanical Engineering,SJR,Q4,exact_norm,1.000,4,EXCLUDED
Journal of Neurophysiology,Neurophysiology,SJR,Q4,exact_norm,1.000,4,EXCLUDED
Computers and Education,International Conference on Computers in Education,CORE,C,exact_norm,1.000,4,EXCLUDED
Virtual Reality and Intelligent Hardware,Virtual Reality and Intelligent Hardware,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Arquivos de Neuro-Psiquiatria,Arquivos de Neuro-Psiquiatria,SJR,Q3,exact_norm,1.000,4,EXCLUDED
Brain Injury,Brain Injury,SJR,Q3,exact_norm,1.000,4,EXCLUDED
Sensors (Switzerland),Journal of Sensors,SJR,Q2,exact_norm,1.000,4,EXCLUDED
Ruan Jian Xue Bao/Journal of Software,Ruan Jian Xue Bao/Journal of Software,SJR,Q4,exact_norm,1.000,4,EXCLUDED
International Journal on Disability and Human Development,International Journal on Disability and Human Development,SJR,Q4,exact_norm,1.000,4,EXCLUDED
Companion Proceedings of the 2020 Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,fuzzy,0.882,4,EXCLUDED
International Conference on Human-Agent Interaction,Human-Agent Interaction,CORE,B,exact_norm,1.000,4,EXCLUDED
ACM Symposium on Applied Perception 2021,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,4,EXCLUDED
Proceedings of the 18th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,4,EXCLUDED
Proceedings of the 19th ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,4,EXCLUDED
2023 Symposium on Eye Tracking Research and Applications,Eye Tracking Research and Applications,CORE,B,exact_norm,1.000,4,EXCLUDED
Proceedings of the 2017 Conference on Interaction Design and Children,Interaction Design and Children (ACM),CORE,B,exact_norm,1.000,4,EXCLUDED
Proceedings of the 2020 International Conference on Multimodal Interaction,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),CORE,B,exact_norm,1.000,4,EXCLUDED
Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,ACM International Joint Conference on Pervasive and Ubiquitous Computing (PERVASIVE and UbiComp combined from 2013),CORE,journal published,exact_norm,1.000,4,EXCLUDED
Proceedings of the 2020 4th International Conference on Digital Signal Processing,International Conference on Image and Signal Processing,CORE,C,fuzzy,0.833,4,EXCLUDED
2010 IEEE virtual reality conference (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,3,INCLUDED
2024 IEEE/CVF conference on computer vision and pattern recognition (CVPR),IEEE Conference on Computer Vision and Pattern Recognition,CORE,A*,acronym,1.000,3,INCLUDED
2014 IEEE virtual reality (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,3,INCLUDED
2021 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,3,INCLUDED
IEEE Transactions on Circuits and Systems for Video Technology,IEEE Transactions on Circuits and Systems for Video Technology,SJR,Q1,issn,1.000,3,INCLUDED
IEEE Transactions on Biomedical Engineering,IEEE Transactions on Biomedical Engineering,SJR,Q1,issn,1.000,3,INCLUDED
Archives of Gerontology and Geriatrics,Archives of Gerontology and Geriatrics,SJR,Q1,exact_norm,1.000,3,INCLUDED
Archives of Gynecology and Obstetrics,Archives of Gynecology and Obstetrics,SJR,Q1,exact_norm,1.000,3,INCLUDED
JMIR Medical Education,JMIR Medical Education,SJR,Q1,exact_norm,1.000,3,INCLUDED
Frontiers in Sports and Active Living,Frontiers in Sports and Active Living,SJR,Q1,exact_norm,1.000,3,INCLUDED
Stroke,International Journal of Stroke,SJR,Q1,exact_norm,1.000,3,INCLUDED
Arthroplasty Today,Arthroplasty Today,SJR,Q1,exact_norm,1.000,3,INCLUDED
"Knee Surgery, Sports Traumatology, Arthroscopy","Knee Surgery, Sports Traumatology, Arthroscopy",SJR,Q1,exact_norm,1.000,3,INCLUDED
Journal of the Royal Society Interface,Journal of the Royal Society Interface,SJR,Q1,exact_norm,1.000,3,INCLUDED
