Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
D54XPWLI,conferencePaper,2020,"Bouzbib, Elodie; Bailly, Gilles; Haliyo, Sinan; Frey, Pascal",CoVR: A Large-Scale Force-Feedback Robotic Interface for Non-Deterministic Scenarios in VR,Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3379337.3415891,https://dl.acm.org/doi/10.1145/3379337.3415891,"We present CoVR, a novel robotic interface providing strong kinesthetic feedback (100 N) in a room-scale VR arena. It consists of a physical column mounted on a 2D Cartesian ceiling robot (XY displacements) with the capacity of (1) resisting to body-scaled users' actions such as pushing or leaning; (2) acting on the users by pulling or transporting them as well as (3) carrying multiple potentially heavy objects (up to 80kg) that users can freely manipulate or make interact with each other. We describe its implementation and define a trajectory generation algorithm based on a novel user intention model to support non-deterministic scenarios, where the users are free to interact with any virtual object of interest with no regards to the scenarios' progress. A technical evaluation and a user study demonstrate the feasibility and usability of CoVR, as well as the relevance of whole-body interactions involving strong forces, such as being pulled through or transported. © 2020 ACM.",2020,2026-05-15 05:38:49,2026-05-15 05:38:49,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,ACM Symposium on User Interface Software and Technology,CORE,A*,
WBUULFMT,conferencePaper,2024,"Lu, De-Yuan; Cheng, Lung-Pan",FisheyeVR: Extending the Field of View by Dynamic Zooming in Virtual Reality,The 37th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3672539.3686316,https://dl.acm.org/doi/10.1145/3672539.3686316,,2024,2026-05-15 05:38:50,2026-05-15 05:38:50,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,
34CAPEI7,conferencePaper,2024,"Koucký, Michal; Saks, Michael E.",Almost Linear Size Edit Distance Sketch,Proceedings of the 56th Annual ACM Symposium on Theory of Computing,,,10.1145/3618260.3649783,https://dl.acm.org/doi/10.1145/3618260.3649783,,2024,2026-05-15 05:38:50,2026-05-15 05:38:50,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on Theory of Computing,CORE,A*,
52HESAZA,conferencePaper,2022,"Takahashi, Ryo; Yukita, Wakako; Yokota, Tomoyuki; Someya, Takao; Kawahara, Yoshihiro",Meander Coil++: A Body-scale Wireless Power Transmission Using Safe-to-body and Energy-efficient Transmitter Coil,CHI Conference on Human Factors in Computing Systems,,,10.1145/3491102.3502119,https://dl.acm.org/doi/10.1145/3491102.3502119,,2022,2026-05-15 05:38:51,2026-05-15 05:38:51,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,
INASGCSG,conferencePaper,2020,"Suzuki, Ryo; Hedayati, Hooman; Zheng, Clement; Bohn, James L.; Szafir, Daniel; Do, Ellen Yi-Luen; Gross, Mark D.; Leithinger, Daniel",RoomShift: Room-scale Dynamic Haptics for VR with Furniture-moving Swarm Robots,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,,,10.1145/3313831.3376523,https://dl.acm.org/doi/10.1145/3313831.3376523,"RoomShift is a room-scale dynamic haptic environment for virtual reality, using a small swarm of robots that can move furniture. RoomShift consists of nine shape-changing robots: Roombas with mechanical scissor lifts. These robots drive beneath a piece of furniture to lift, move and place it. By augmenting virtual scenes with physical objects, users can sit on, lean against, place and otherwise interact with furniture with their whole body; just as in the real world. When the virtual scene changes or users navigate within it, the swarm of robots dynamically reconfigures the physical environment to match the virtual content. We describe the hardware and software implementation, applications in virtual tours and architectural design and interaction techniques. © 2020 ACM.",2020,2026-05-15 05:38:52,2026-05-15 05:38:52,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,
XK6R92SB,conferencePaper,1992,"Deering, Michael",High resolution virtual reality,Proceedings of the 19th annual conference on Computer graphics and interactive techniques,,,10.1145/133994.134039,https://dl.acm.org/doi/10.1145/133994.134039,,1992,2026-05-15 05:39:30,2026-05-15 05:39:30,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,
HYG5IEZC,journalArticle,2014,"Cerf, Vinton G.",Virtual reality redux,Communications of the ACM,,,10.1145/2544172,https://dl.acm.org/doi/10.1145/2544172,,2014,2026-05-15 05:39:30,2026-05-15 05:39:30,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1
BSXVZHYF,journalArticle,1996,"Bryson, Steve",Virtual reality in scientific visualization,Communications of the ACM,,,10.1145/229459.229467,https://dl.acm.org/doi/10.1145/229459.229467,,1996,2026-05-15 05:39:32,2026-05-15 05:39:32,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1
2RNEAN3L,conferencePaper,2020,"Ogawa, Nami; Narumi, Takuji; Kuzuoka, Hideaki; Hirose, Michitaka",Do You Feel Like Passing Through Walls?: Effect of Self-Avatar Appearance on Facilitating Realistic Behavior in Virtual Environments,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,,,10.1145/3313831.3376562,https://dl.acm.org/doi/10.1145/3313831.3376562,"Preventing users from walking through virtual boundaries (e.g., walls) is an important issue to be addressed in room-scale virtual environments (VEs), considering the safety and design limitations. Sensory feedback from wall collisions has been shown to be effective; however, it can disrupt the immersion. We assumed that a greater sense of presence would discourage users from walking through walls and conducted a two-factor between-subjects experiment (N = 92) that controls the anthropomorphism (realistic or abstract) and visibility (full-body or hand-only) of self-avatars. We analyzed the participants' behaviors and the moment they first penetrated the wall in game-like VEs that gradually instigated participants to penetrate the walls. The results showed that the realistic full-body self-avatar was the most effective for discouraging the participants from penetrating the walls. Furthermore, the participants with lower presence tended to walk through the walls sooner. This study can contribute to applications that require realistic user responses in VEs.",2020,2026-05-15 05:39:32,2026-05-15 05:39:32,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,
X754GK6P,conferencePaper,1993,"Liang, Bob C.",Virtual reality and computer graphics programming,Proceedings of the 20th annual conference on Computer graphics and interactive techniques,,,10.1145/166117.166172,https://dl.acm.org/doi/10.1145/166117.166172,,1993,2026-05-15 05:39:34,2026-05-15 05:39:34,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,
9Y28MGIY,conferencePaper,2024,"Zojaji, Sahba; Matviienko, Andrii; Leite, Iolanda; Peters, Christopher","Join Me Here if You Will: Investigating Embodiment and Politeness Behaviors When Joining Small Groups of Humans, Robots, and Virtual Characters",Proceedings of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613904.3642905,https://dl.acm.org/doi/10.1145/3613904.3642905,,2024,2026-05-15 05:39:35,2026-05-15 05:39:35,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,
NTXFFS7T,journalArticle,2015,"Baudisch, Patrick",Virtual reality in your living room,Communications of the ACM,,0001-0782,10.1145/2754393,https://dl.acm.org/doi/10.1145/2754393,,2015,2026-05-15 05:39:35,2026-05-15 05:39:35,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1
HQ6PI557,journalArticle,1997,"Zajtchuk, Russ; Satava, Richard M.",Medical applications of virtual reality,Communications of the ACM,,,10.1145/260750.260768,https://dl.acm.org/doi/10.1145/260750.260768,,1997,2026-05-15 05:39:36,2026-05-15 05:39:36,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1
73EIVWWI,journalArticle,1996,"Bayarri, Salvador; Fernandez, Marcos; Perez, Mariano",Virtual reality for driving simulation,Communications of the ACM,,,10.1145/229459.229468,https://dl.acm.org/doi/10.1145/229459.229468,,1996,2026-05-15 05:39:37,2026-05-15 05:39:37,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1
RCGZTZFK,conferencePaper,2015,"Fjeld, Morten",Session details: Augmented &amp; Virtual Reality in the Real World,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,,,10.1145/3251761,https://dl.acm.org/doi/10.1145/3251761,,2015,2026-05-15 05:39:38,2026-05-15 05:39:38,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE,A*,
WWE3AE84,conferencePaper,2024,"Xu, Dongping",Research on Virtual Simulation Teaching of Ideological and Political Theory Course in Colleges and Universities under VR Technology,Proceedings of the 2024 3rd International Conference on Artificial Intelligence and Education,,,10.1145/3722237.3722286,https://dl.acm.org/doi/10.1145/3722237.3722286,,2024,2026-05-15 05:39:38,2026-05-15 05:39:38,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Artificial Intelligence in Education,CORE,A,
6C2IHLPJ,conferencePaper,2024,"Cao, Xinyun; Jain, Dhruv",Supporting Sound Accessibility by Exploring Sound Augmentations in Virtual Reality,The 26th International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/3663548.3688525,https://dl.acm.org/doi/10.1145/3663548.3688525,,2024,2026-05-15 05:39:40,2026-05-15 05:39:40,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,
VKK4ZXHG,conferencePaper,1997,"Robertson, George; Czerwinski, Mary; Dantzich, Maarten van",Immersion in desktop virtual reality,Proceedings of the 10th annual ACM symposium on User interface software and technology - UIST '97,,,10.1145/263407.263409,https://dl.acm.org/doi/10.1145/263407.263409,,1997,2026-05-15 05:39:40,2026-05-15 05:39:40,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,
VMZ25775,conferencePaper,2024,"Shao, Wenda; Luo, Shiqing; Yan, Zhisheng",Cross-content User Authentication in Virtual Reality,Proceedings of the 30th Annual International Conference on Mobile Computing and Networking,,,10.1145/3636534.3696212,https://dl.acm.org/doi/10.1145/3636534.3696212,,2024,2026-05-15 05:39:42,2026-05-15 05:39:42,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM International Conference on Mobile Computing and Networking,CORE,A*,
2IEK4I5S,conferencePaper,2024,"Hatada, Yuji; Barbareschi, Giulia; Takeuchi, Kazuaki; Kato, Hiroaki; Yoshifuji, Kentaro; Minamizawa, Kouta; Narumi, Takuji",People with Disabilities Redefining Identity through Robotic and Virtual Avatars: A Case Study in Avatar Robot Cafe,Proceedings of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613904.3642189,https://dl.acm.org/doi/10.1145/3613904.3642189,,2024,2026-05-15 05:39:43,2026-05-15 05:39:43,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,
