record_id,block,reviewer_a,reviewer_b,key,title,doi
Rc3c43e8fc,2,author,watanabe,10.1016/j.psychsport.2015.09.007,The effects of the presence of others during a rowing exercise in a virtual reality environment,10.1016/j.psychsport.2015.09.007
Rba85014e7,2,author,watanabe,10.3389/fpsyg.2015.01969,Influence of music on anxiety induced by fear of heights in virtual reality,10.3389/fpsyg.2015.01969
R55cbbb2b7,2,author,watanabe,10.1016/j.heliyon.2016.e00173,Sensorimotor body-environment interaction serves to regulate emotional experience and exploratory behavior,10.1016/j.heliyon.2016.e00173
R5e1e8b7ac,1,author,kataoka,10.1093/mnras/stw006,The evolution of the Sun's birth cluster and the search for the solar siblings with Gaia,10.1093/mnras/stw006
Rd70fe1d6d,3,kataoka,watanabe,10.1089/cyber.2015.0226,Body image and anti-fat attitudes: An experimental study using a haptic virtual reality environment to replicate human touch,10.1089/cyber.2015.0226
R79ce47c97,3,kataoka,watanabe,10.1007/s11042-015-2681-7,The development of a clothing fit evaluation system under virtual environment,10.1007/s11042-015-2681-7
Rfe5377340,1,author,kataoka,10.1007/s11199-015-0533-6,Objectification in Virtual Romantic Contexts: Perceived Discrepancies Between Self and Partner Ideals Differentially Affect Body Consciousness in Women and Men,10.1007/s11199-015-0533-6
Rad0c1e682,2,author,watanabe,10.1016/j.psychres.2015.05.075,The influence of parent's body mass index on peer selection: An experimental approach using virtual reality,10.1016/j.psychres.2015.05.075
R68d170fbe,2,author,watanabe,10.1111/jcc4.12173,Experiencing Nature: Embodying Animals in Immersive Virtual Environments Increases Inclusion of Nature in Self and Involvement With Nature,10.1111/jcc4.12173
Rca12ed409,3,kataoka,watanabe,10.1371/journal.pone.0111511,Body space in social interactions: A comparison of reaching and comfort distance in immersive virtual reality,10.1371/journal.pone.0111511
Rbd71ff9a0,3,kataoka,watanabe,10.1016/j.forsciint.2013.10.037,Sex determination using the probabilistic sex diagnosis (DSP: Diagnose sexuelle probabiliste) tool in a virtual environment,10.1016/j.forsciint.2013.10.037
Rdd353bd23,1,author,kataoka,10.3389/fpsyg.2015.02008,The effect of distance on moral engagement: Event related potentials and alpha power are sensitive to perspective in a virtual shooting task,10.3389/fpsyg.2015.02008
R70f315a56,1,author,kataoka,10.1371/journal.pone.0140158,Developing a novel measure of body satisfaction using virtual reality,10.1371/journal.pone.0140158
Rb08b0adf1,1,author,kataoka,10.1007/s11042-015-2827-7,Bayesian tracking fusion framework with online classifier ensemble for immersive visual applications,10.1007/s11042-015-2827-7
R449e99d18,2,author,watanabe,10.3389/fpsyg.2015.01944,Electroencephalographic correlates of sensorimotor integration and embodiment during the appreciation of virtual architectural environments,10.3389/fpsyg.2015.01944
Rf2cda315d,3,kataoka,watanabe,10.1016/j.rehab.2016.10.002,Bodily illusions and weight-related disorders: Clinical insights from experimental research,10.1016/j.rehab.2016.10.002
R02a50e6bb,2,author,watanabe,10.1016/j.vetmic.2016.03.002,Pathogenicity and genetic characteristics associated with cell adaptation of a virulent porcine reproductive and respiratory syndrome virus nsp2 DEL strain CA-2,10.1016/j.vetmic.2016.03.002
R3b8a25e6e,2,author,watanabe,10.1371/journal.pone.0068594,Welcome to Wonderland: The Influence of the Size and Shape of a Virtual Hand On the Perceived Size and Shape of Virtual Objects,10.1371/journal.pone.0068594
Re8385f04e,2,author,watanabe,10.1109/mra.2012.2201574,Artimetrics: Biometrics for artificial entities,10.1109/mra.2012.2201574
Rf17e0b7c3,2,author,watanabe,10.1007/s11554-009-0141-1,IMMIView: A multi-user solution for design review in real-time,10.1007/s11554-009-0141-1
R32f0f13a7,2,author,watanabe,10.1016/j.chb.2011.12.019,"Defining the virtual self: Personality, behavior, and the psychology of embodiment",10.1016/j.chb.2011.12.019
R765687fd4,2,author,watanabe,10.3109/10641963.2010.531848,Blood pressure and circulatory relationships with physical activity level in young normotensive individuals: IPAQ validity and reliability considerations,10.3109/10641963.2010.531848
R28c6e3441,3,kataoka,watanabe,10.2196/jmir.1917,"Using virtual reality to provide health care information to people with intellectual disabilities: Acceptability, usability, and potential utility",10.2196/jmir.1917
R1762e7c03,3,kataoka,watanabe,10.1073/pnas.1306779110,Illusory ownership of a virtual child body causes overestimation of object sizes and implicit attitude changes,10.1073/pnas.1306779110
R461b135cb,2,author,watanabe,10.1007/s10055-010-0169-3,Human interactions and personal space in collaborative virtual environments,10.1007/s10055-010-0169-3
Rbf513f488,3,kataoka,watanabe,10.5697/oc.52-1.127,"Morphological, genetic, chemical and ecophysiological characterisation of two microcystis aeruginosa isolates from the Vistula Lagoon, southern Baltic",10.5697/oc.52-1.127
Rd024a5b51,1,author,kataoka,10.1016/j.apergo.2010.10.002,Postural stability effects of random vibration at the feet of construction workers in simulated elevation,10.1016/j.apergo.2010.10.002
R7e3b6818f,1,author,kataoka,10.1371/journal.pone.0051921,Virtually Naked: Virtual Environment Reveals Sex-Dependent Nature of Skin Disclosure,10.1371/journal.pone.0051921
R673101162,3,kataoka,watanabe,10.1016/s1049-250x(08)00011-6,"Interactions Between Thermal Ground or Excited Atoms in the Vapor Phase: Many-Body Dipole-Dipole Effects, Molecular Dissociation, and Photoassociation Probed By Laser Spectroscopy",10.1016/s1049-250x(08)00011-6
R0ef2dec62,3,kataoka,watanabe,10.1371/journal.pone.0040867,Extending body space in immersive virtual reality: A very long arm illusion,10.1371/journal.pone.0040867
Rbfffb8e80,1,author,kataoka,10.1016/j.coal.2012.06.012,"BIB-SEM study of the pore space morphology in early mature Posidonia Shale from the Hils area, Germany",10.1016/j.coal.2012.06.012
R51760e8da,3,kataoka,watanabe,10.1080/13506285.2013.840348,A behavioural experiment in virtual reality to verify the role of action function in space coding,10.1080/13506285.2013.840348
R278a7287d,3,kataoka,watanabe,10.1089/cyber.2009.0432,"Virtual social interactions in social anxiety - The impact of sex, gaze, and interpersonal distance",10.1089/cyber.2009.0432
Ra8fd8954b,2,author,watanabe,10.1111/j.1467-8535.2009.00962.x,Socialisation for learning at a distance in a 3-D multi-user virtual environment,10.1111/j.1467-8535.2009.00962.x
R03e14cd53,1,author,kataoka,10.1016/j.compedu.2010.10.020,Educational virtual environments: A ten-year review of empirical research (1999-2009),10.1016/j.compedu.2010.10.020
R5cd176249,2,author,watanabe,10.1016/j.jesp.2008.03.003,Virtual prejudice,10.1016/j.jesp.2008.03.003
R995d82790,1,author,kataoka,10.1371/journal.pone.0016128,Multisensory stimulation can induce an illusion of larger belly size in immersive virtual reality,10.1371/journal.pone.0016128
Rf72fc67d7,3,kataoka,watanabe,10.1386/jvap.10.1.83_1,How metaphor functions as a vehicle of thought: Creativity as a necessity for knowledge building and communication,10.1386/jvap.10.1.83_1
Rd1dbd65ec,3,kataoka,watanabe,10.1007/s10055-013-0222-0,Fast and stable simulation of virtual water scenes with interactions,10.1007/s10055-013-0222-0
R7aed93071,3,kataoka,watanabe,10.1177/193229681100500211,Extending the reach of health care for obesity and diabetes using virtual worlds,10.1177/193229681100500211
R2a194d9fd,3,kataoka,watanabe,10.1089/cyber.2009.0263,Virtual-reality distraction and cold-pressor pain tolerance: Does avatar point of view matter?,10.1089/cyber.2009.0263
Re7e07ce79,3,kataoka,watanabe,10.1371/journal.pone.0033843,The feasibility and impact of delivering a mind-body intervention in a virtual world,10.1371/journal.pone.0033843
Rc2efa32b5,2,author,watanabe,10.1371/journal.pone.0048331,Beaming into the Rat World: Enabling Real-Time Interaction between Rat and Human Each at Their Own Scale,10.1371/journal.pone.0048331
R7e1c6a64d,1,author,kataoka,10.1016/j.carpath.2004.12.003,Effects of the early administration of losartan on the functional and morphological aspects of postmyocardial infarction ventricular remodeling in rabbits,10.1016/j.carpath.2004.12.003
Reb05cb793,2,author,watanabe,10.1518/001872098779591368,The influence of body movement on subjective presence in virtual environments,10.1518/001872098779591368
R678352227,3,kataoka,watanabe,10.1016/j.chb.2004.10.041,Examining effective technology project leadership traits and behaviors,10.1016/j.chb.2004.10.041
R2ff5320f9,2,author,watanabe,10.1016/0378-3782(87)90078-8,Quantitative aspects of perinatal lung growth,10.1016/0378-3782(87)90078-8
Red1fff457,1,author,kataoka,10.1371/journal.pbio.0030171,Function of a fly motion-sensitive neuron matches eye movements during free flight,10.1371/journal.pbio.0030171
R5b1bb4979,3,kataoka,watanabe,10.1108/eum0000000006553,Virtual bodies and virtual spaces,10.1108/eum0000000006553
R313eec335,1,author,kataoka,10.1007/s10055-003-0116-7,Mediating the expression of emotion in educational collaborative virtual environments: An experimental study,10.1007/s10055-003-0116-7
R651532cfd,3,kataoka,watanabe,10.1007/s10055-007-0074-6,Design evaluation and modification of mechanical systems in virtual environments,10.1007/s10055-007-0074-6
R0b2a4c5b3,3,kataoka,watanabe,10.1111/j.1083-6101.2000.tb00349.x,Isn't that spatial?: Distance and communication in a 2-D virtual environment,10.1111/j.1083-6101.2000.tb00349.x
R1850e46bd,3,kataoka,watanabe,10.1037/0033-3204.40.1-2.55,Virtual reality for psychotherapy: Current reality and future possibilities,10.1037/0033-3204.40.1-2.55
R89eda5c6b,2,author,watanabe,10.1108/17415650480000025,A VR-based shared web system for distance education,10.1108/17415650480000025
Rd53ae2e3f,3,kataoka,watanabe,10.1016/j.compind.2005.02.002,An online ergonomic evaluator for 3D product design,10.1016/j.compind.2005.02.002
Rba2ecbb50,3,kataoka,watanabe,T:scalable transmission of avatar video streams in virtual environments,Scalable transmission of avatar video streams in virtual environments,
R9bf6e0b39,3,kataoka,watanabe,10.1177/0146167203029007002,Interpersonal distance in immersive virtual environments,10.1177/0146167203029007002
Rd218a66ce,2,author,watanabe,10.1038/s44184-026-00221-6,Reshaping restriction: virtual embodiment modulates eating biases in anorexia nervosa,10.1038/s44184-026-00221-6
Rc49611ba4,2,author,watanabe,10.1186/s12877-026-07282-4,Effects of a virtual reality–based multimodal training program on cognitive and physical functions in community-dwelling adults aged 60 years and older: a randomized pre–post controlled study,10.1186/s12877-026-07282-4
Rf4ef54b0c,3,kataoka,watanabe,10.1016/j.chb.2026.109036,"Avatars, embodiment, and virtual engagement: A large-scale study with young adults in Germany and the United States",10.1016/j.chb.2026.109036
Rbf6ceaeaf,1,author,kataoka,10.1007/s10055-026-01368-5,Virtual reality alters perceived functional body size,10.1007/s10055-026-01368-5
Reb4f4af27,2,author,watanabe,10.1002/acp.70234,Beyond Immersion: A System-Level Topological Stitching Model for Virtual Reality Place Reconstruction,10.1002/acp.70234
R600653ebc,3,kataoka,watanabe,10.1061/jcemd4.coeng-17949,Impact of Age on Cognitive States Influencing Falling from Heights in High-Altitude Construction: Evidence from a Virtual Reality and Electroencephalogram Study,10.1061/jcemd4.coeng-17949
Rb3ab1ad53,2,author,watanabe,10.1007/s00426-026-02291-9,Visual attention towards virtual humans as a function of spatial distance and emotional expression: an eye-tracking study,10.1007/s00426-026-02291-9
R4bd1c2be9,1,author,kataoka,10.3390/bs16060865,Can Virtual Reality Change Minds?,10.3390/bs16060865
Rde0258040,3,kataoka,watanabe,10.3389/fpsyg.2026.1792669,An examination of the psychological mechanisms underlying the social existence and cognitive investment of college students in an online learning environment,10.3389/fpsyg.2026.1792669
R7242d0525,2,author,watanabe,10.3389/fpsyg.2026.1753676,From awe to anxiety: investigating art-induced self-transcendence using virtual reality,10.3389/fpsyg.2026.1753676
R8e023ddd5,2,author,watanabe,10.17743/jaes.2022.0260,Evaluation and Prediction of Perceived Naturalness for Source Directivity With a Visible Virtual Source,10.17743/jaes.2022.0260
R9ee5e8360,2,author,watanabe,10.1111/dme.70383,Piloting an immersive virtual reality 3D self-management education experience for adults with type 1 and type 2 diabetes mellitus: A qualitative study,10.1111/dme.70383
R52ad50380,2,author,watanabe,10.3390/s26020372,A Waist-Mounted Interface for Mobile Viewpoint-Height Transformation Affecting Spatial Perception,10.3390/s26020372
R0cd2ef104,3,kataoka,watanabe,10.1177/14614448251413691,Perceived realism in VR as a multifaceted concept: Insights from interviews and focus groups with experts and non-experts,10.1177/14614448251413691
R7f9622f65,2,author,watanabe,10.1080/10615806.2026.2692913,"Anxiety predicts anticipatory emotional states, whereas fear predicts immediate responses: psychophysiological evidence from a virtual reality study",10.1080/10615806.2026.2692913
R3a9efbbbd,1,author,kataoka,10.1177/13684302261445342,Reducing Implicit Prejudice Through Virtual Reality: The Impact of Partial Embodiment and Positive vs. Basic Intergroup Contact,10.1177/13684302261445342
Rf4951c084,3,kataoka,watanabe,10.3389/fnagi.2026.1746016,"Distinct aging-related profiles of allocentric knowledge recall following navigation in an immersive, naturalistic, city-like environment",10.3389/fnagi.2026.1746016
Rc467887da,2,author,watanabe,10.1123/jpah.2024-0571,Weight-Inclusive Physical Activity: A Systematic Evaluation of Virtual Resources,10.1123/jpah.2024-0571
R8174bc989,2,author,watanabe,10.1007/s12369-024-01152-y,Intuitive and Interactive Robotic Avatar System for Tele-Existence: TEAM SNU in the ANA Avatar XPRIZE Finals,10.1007/s12369-024-01152-y
R9d32c291f,2,author,watanabe,10.57019/jmv.1639701,"Metaverse Support Groups for LGBTQ+ Youth: An Observational Study on Safety, Self-Expression, and Early Intervention",10.57019/jmv.1639701
R880b794fe,2,author,watanabe,10.1080/13506285.2026.2669902,When left is right: The perception of the action capabilities of mirrored hands,10.1080/13506285.2026.2669902
R6028007cb,2,author,watanabe,10.1556/2006.2024.00059,From active escapism to virtual withdrawal: Validation of the Compensatory-Dissociative Online Gaming scales (C-DOGs),10.1556/2006.2024.00059
R18c3edd1e,3,kataoka,watanabe,10.1371/journal.pcbi.1012529,Just-in-time: Gaze guidance in natural behavior,10.1371/journal.pcbi.1012529
R4c3a8f797,3,kataoka,watanabe,10.32609/0042-8736-2024-4-148-158,Paradoxes of the digital ruble implementation in monetary turnover,10.32609/0042-8736-2024-4-148-158
Rf37ff0853,2,author,watanabe,10.1038/s41598-023-41042-3,Empathic embarrassment towards non-human agents in virtual environments,10.1038/s41598-023-41042-3
R518b1f4ea,2,author,watanabe,10.1007/s12144-022-03082-2,"No faces, just body movements—Effects of perceived emotional valence of body kinetics and psychological factors on interpersonal distance behavior within an immersive virtual environment",10.1007/s12144-022-03082-2
R218d91dbb,3,kataoka,watanabe,10.1016/j.heliyon.2023.e17916,A novel approach in predicting virtual garment fitting sizes with psychographic characteristics and 3D body measurements using artificial neural network and visualizing fitted bodies using generative adversarial network,10.1016/j.heliyon.2023.e17916
R5f5abee1a,2,author,watanabe,10.1037/tmb0000024,Racial Embodiment in Virtual Environments for Facilitating Students’ Understanding of Racism,10.1037/tmb0000024
Re7b90f84d,1,author,kataoka,10.3389/feduc.2023.1179684,"Gamified dances, digital and socio-emotional skills in collaborative virtual environments of university students surviving the Covid-19 virus",10.3389/feduc.2023.1179684
Raaaea24ec,3,kataoka,watanabe,10.3390/ijerph192316164,Examining Learning Experience and Satisfaction of Accounting Students in Higher Education before and amid COVID-19,10.3390/ijerph192316164
R3dfe61f94,2,author,watanabe,10.1007/s00426-021-01609-z,"The effect of visually manipulating back size and morphology on back perception, body ownership, and attitudes towards self-capacity during a lifting task",10.1007/s00426-021-01609-z
R9f3647095,3,kataoka,watanabe,10.3389/frvir.2021.656788,Experimental Induction of Micro- and Macrosomatognosia: A Virtual Hand Illusion Study,10.3389/frvir.2021.656788
R5cf20a82b,1,author,kataoka,10.1371/journal.pone.0232290,The relationship between the body and the environment in the virtual world: The interpupillary distance affects the body size perception,10.1371/journal.pone.0232290
Rca66392d9,3,kataoka,watanabe,10.1016/j.psychres.2018.12.106,Fear reactivity to head-mounted display perceptual illusion challenges is associated with suicidality,10.1016/j.psychres.2018.12.106
R6e3a5fc9d,1,author,kataoka,10.1016/j.actpsy.2018.12.009,The shape of personal space,10.1016/j.actpsy.2018.12.009
R7c79e0395,1,author,kataoka,10.1038/s41598-018-28487-7,Repetitive transcranial magnetic stimulation reveals a causal role of the human precuneus in spatial updating,10.1038/s41598-018-28487-7
Rddf81debb,1,author,kataoka,10.1038/s41598-018-25951-2,Illusory body ownership of an invisible body interpolated between virtual hands and feet via visual-motor synchronicity /631/378/2649/1723 /631/477/2811 article,10.1038/s41598-018-25951-2
R39146ea5f,3,kataoka,watanabe,10.1177/0956797618795679,Mind the Depth: Visual Perception of Shapes Is Better in Peripersonal Space,10.1177/0956797618795679
Rfd5b5249c,3,kataoka,watanabe,10.1016/j.autcon.2018.01.008,Teleyes: A telepresence system based on stereoscopic vision and head motion tracking,10.1016/j.autcon.2018.01.008
R07fffb87e,3,kataoka,watanabe,10.1007/s13369-016-2411-0,DCCD: Distributed N-Body Rigid Continuous Collision Detection for Large-Scale Virtual Environments,10.1007/s13369-016-2411-0
R0538016cd,1,author,kataoka,10.1177/0735633115626881,Evaluation of a motion-based platform for practicing phonological awareness of preschool children,10.1177/0735633115626881
Rad9882bec,2,author,watanabe,10.1515/sem-2016-0049,Size and shape depictions in the manual modality: A taxonomy of iconic devices in Adamorobe Sign Language,10.1515/sem-2016-0049
R3261bd194,2,author,watanabe,10.3389/fpsyg.2015.01343,Soccer athletes are superior to non-athletes at perceiving soccer-specific and non-sport specific human biological motion,10.3389/fpsyg.2015.01343
R968119ce3,1,author,kataoka,10.3389/fpsyg.2015.00216,Sequential egocentric navigation and reliance on landmarks in Williams syndrome and typical development,10.3389/fpsyg.2015.00216
R6a2fd3b6b,2,author,watanabe,10.1111/desc.12176,Egocentric and allocentric navigation strategies in Williams syndrome and typical development,10.1111/desc.12176
Ra62141e5e,1,author,kataoka,10.1002/ar.23046,Breathing Life Into Dinosaurs: Tackling Challenges of Soft-Tissue Restoration and Nasal Airflow in Extinct Species,10.1002/ar.23046
R7392f8ec8,3,kataoka,watanabe,10.1039/c3fd00123g,A real-time proximity querying algorithm for haptic-based molecular docking,10.1039/c3fd00123g
R187b7e797,1,author,kataoka,10.2196/games.3260,Diabetes island: Preliminary impact of a virtual world self-care educational intervention for african americans with type 2 diabetes,10.2196/games.3260
R36d0a0077,2,author,watanabe,10.1371/journal.pone.0085773,Illusory changes in body size modulate body satisfaction in a way that is related to non-clinical eating disorder psychopathology,10.1371/journal.pone.0085773
R116852789,3,kataoka,watanabe,10.1016/j.jnca.2013.08.011,Reducing view inconsistency by predicting avatars' motion in multi-server distributed virtual environments,10.1016/j.jnca.2013.08.011
R9e808a10f,2,author,watanabe,10.1108/13685201211194745,An analysis of money laundering and terrorism financing typologies,10.1108/13685201211194745
R620045c6c,2,author,watanabe,10.1108/09593841111109404,Do avatars dream of electronic picket lines?: The blurring of work and play in virtual environments,10.1108/09593841111109404
Reee35f363,1,author,kataoka,10.3758/s13423-011-0134-5,Object-centered reference systems and human spatial memory,10.3758/s13423-011-0134-5
R105725908,2,author,watanabe,10.1177/0093650208330254,The proteus effect: Implications of transformed digital self-representation on online and offline behavior,10.1177/0093650208330254
R5a758d714,2,author,watanabe,10.1111/j.1468-2958.2007.00299.x,The proteus effect: The effect of transformed self-representation on behavior,10.1111/j.1468-2958.2007.00299.x
R65818e549,1,author,kataoka,10.1007/s00146-005-0028-z,Should remote collaborators be represented by avatars? A matter of common ground for collective medical decision-making,10.1007/s00146-005-0028-z
R71741ef46,2,author,watanabe,10.1016/j.intell.2005.09.005,Spatial abilities at different scales: Individual differences in aptitude-test performance and spatial-layout learning,10.1016/j.intell.2005.09.005
