record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
R61cafb0ec,1,N,author,kataoka,10.1109/vrw62533.2024.00225,Towards an altered body image through the exposure to a modulated self in virtual reality,10.1109/vrw62533.2024.00225
R660200c24,1,N,author,kataoka,10.1109/vr.2010.5444802,Avatar self-embodiment enhances distance perception accuracy in non-photorealistic immersive virtual environments,10.1109/vr.2010.5444802
Rbfe52d034,2,N,author,kataoka,10.1109/vr.2016.7504775,Evaluation of the effect of a virtual avatar's representation on distance perception in immersive virtual environments,10.1109/vr.2016.7504775
Rf838e7bc8,2,N,author,watanabe,10.1109/vr.2015.7223406,Self-characterstics and sound in immersive virtual reality — Estimating avatar weight from footstep sounds,10.1109/vr.2015.7223406
R13e2704b2,2,N,author,watanabe,10.1109/vr46266.2020.00063,Virtual big heads: Analysis of human perception and comfort of head scales in social virtual reality,10.1109/vr46266.2020.00063
Rde71d642e,3,N,author,watanabe,10.1109/ismar-adjunct68609.2025.00112,Customizing stylized avatars for self-compassion: Design impacts in virtual reality therapy,10.1109/ismar-adjunct68609.2025.00112
Rf452f9e1c,3,N,author,watanabe,10.1109/tvcg.2020.3023603,Construction of the virtual embodiment questionnaire (VEQ),10.1109/tvcg.2020.3023603
R615dd75d5,2,N,author,watanabe,10.1109/access.2025.3570166,"Immersive multiplayer VR: Unreal engine’s strengths, limitations, and future prospects",10.1109/access.2025.3570166
Rb3c541a72,3,N,author,kataoka,10.1109/vr46266.2020.00073,Comparative evaluation of viewing and self-representation on passability affordances to a realistic sliding doorway in real and immersive virtual environments,10.1109/vr46266.2020.00073
Reb24ebdd1,3,Y,author,all,10.1109/vrw52623.2021.00124,Personal space evaluation and protection in social VR,10.1109/vrw52623.2021.00124
R420f1a894,3,N,author,watanabe,10.1109/vr.2013.6549406,Realistic immersion of a user into humanoids of different sizes and proportions in lmmersive virtual reality,10.1109/vr.2013.6549406
R4ce2892e6,2,N,author,kataoka,10.1109/vr.2019.8798348,Individual differences in embodied distance estimation in virtual reality,10.1109/vr.2019.8798348
Rdf3e2d120,2,N,author,kataoka,10.1109/vr.2019.8797787,The effect of hand size and interaction modality on the virtual hand illusion,10.1109/vr.2019.8797787
Rac3d456a4,1,N,author,kataoka,10.1109/vr.2018.8446495,Head-to-body-pose classification in no-pose VR tracking systems,10.1109/vr.2018.8446495
R3e43cc2af,2,N,author,kataoka,10.1109/vr59515.2025.00057,Daddy long legs: a scale and speed up virtual reality locomotion technique for medium-scale scenarios,10.1109/vr59515.2025.00057
R0137d8e67,3,N,author,kataoka,10.1109/vr.2017.7892275,Socially immersive avatar-based communication,10.1109/vr.2017.7892275
Rdc2c7cf74,2,N,author,kataoka,10.1109/tvcg.2021.3083423,Did I hit the door? Effects of self-avatars and calibration in a person-plus-virtual-object system on perceived frontal passability in VR,10.1109/tvcg.2021.3083423
Rf35edd175,3,N,author,watanabe,10.1109/vr50410.2021.00106,Revisiting distance perception with scaled embodied cues in social virtual reality,10.1109/vr50410.2021.00106
R354b15132,1,N,author,kataoka,10.1109/vrw66409.2025.00158,Exploring the effects of self-avatars on virtual reality-based reminiscence therapy for young adults,10.1109/vrw66409.2025.00158
R580dd0526,3,N,author,watanabe,10.1109/vr.2017.7892372,Demonstration: Rapid one-shot acquisition of dynamic VR avatars,10.1109/vr.2017.7892372
R438f1a41a,3,N,author,watanabe,10.1109/ismar62088.2024.00039,Big feet for little people: Scaling gap affordance judgments of children and adults with virtual feet,10.1109/ismar62088.2024.00039
Rf32e5c627,1,N,author,watanabe,10.1109/vr55154.2023.00046,Empirically evaluating the effects of eye height and self-avatars on dynamic passability affordances in virtual reality,10.1109/vr55154.2023.00046
R8e7027329,3,N,author,watanabe,10.1109/vrw55335.2022.00238,Interpersonal distance to a speaking avatar: Loudness matters irrespective of contents,10.1109/vrw55335.2022.00238
R6a5b5ce26,1,N,author,watanabe,10.1109/vr.2018.8446480,Social VR: How personal space is affected by virtual agents' emotions,10.1109/vr.2018.8446480
Rea00bfc8d,2,N,author,watanabe,10.1109/tvcg.2019.2898748,The virtual caliper: Rapid creation of metrically accurate avatars from 3D measurements,10.1109/tvcg.2019.2898748
R870d0977e,3,N,author,kataoka,10.1109/tvcg.2025.3616829,An empirical evaluation of how virtual hand visibility affects near-field size perception and reporting of tangible objects in virtual reality,10.1109/tvcg.2025.3616829
R5a06bae06,1,N,author,watanabe,10.1109/vr50410.2021.00063,Using virtual reality to support acting in motion capture with differently scaled characters,10.1109/vr50410.2021.00063
R767febf10,3,N,author,watanabe,10.1109/ismar67309.2025.00133,"Exploring the influence of crowd size across different tasks on user performance, experience and social presence in shared virtual environments",10.1109/ismar67309.2025.00133
Rdf0b960d1,1,N,author,watanabe,10.1109/tvcg.2025.3549884,Influence of haptic feedback on perception of threat and peripersonal space in social VR,10.1109/tvcg.2025.3549884
Rf2c32e720,2,N,author,watanabe,10.1109/vr.2017.7892386,Travel in large-scale head-worn VR: Pre-oriented teleportation with WIMs and previews,10.1109/vr.2017.7892386
R79a600c2e,2,N,author,kataoka,10.1109/vr.2019.8798139,"Human, virtual human, bump! A preliminary study on haptic feedback",10.1109/vr.2019.8798139
R7ea952169,1,N,author,watanabe,10.1109/vr51125.2022.00076,Temporal effects in motion behavior for virtual reality (VR) biometrics,10.1109/vr51125.2022.00076
R553bc37b1,1,N,author,kataoka,10.1109/ismar59233.2023.00041,An exploration of the effects of head-centric rest frames on egocentric distance judgments in VR,10.1109/ismar59233.2023.00041
R4525cca6b,3,N,author,watanabe,10.1109/vrw55335.2022.00019,Asymmetric normalization in social virtual reality studies,10.1109/vrw55335.2022.00019
R157aaa021,1,Y,author,all,10.1109/vr51125.2022.00039,Body warping versus change blindness remapping: a comparison of two approaches to repurposing haptic proxies for virtual reality,10.1109/vr51125.2022.00039
Rdee8df532,2,N,author,watanabe,10.1109/vr.2019.8798132,Avatars for co-located collaborations in HMD-based virtual environments,10.1109/vr.2019.8798132
R56e3a6cc2,2,N,author,watanabe,10.1109/vrw66409.2025.00143,Shape shifters: Does body shape change the perception of small-scale crowd motions?,10.1109/vrw66409.2025.00143
Rc9d8a0a04,3,N,author,kataoka,10.1109/vrw50115.2020.00036,Walk this way: Evaluating the effect of perceived gender and attractiveness of motion on proximity in virtual reality,10.1109/vrw50115.2020.00036
R278cc675a,2,N,author,kataoka,10.1109/tvcg.2022.3169222,Effects of transfer functions and body parts on body-centric locomotion in virtual reality,10.1109/tvcg.2022.3169222
R1e88c28ce,3,N,author,kataoka,10.1109/vrw50115.2020.00200,Omnidirectional motion input: The basis of natural interaction in room-scale virtual reality,10.1109/vrw50115.2020.00200
R648f4d6c4,1,N,author,kataoka,10.1109/ismar-adjunct.2019.00027,A user experience study of locomotion design in virtual reality between adult and minor users,10.1109/ismar-adjunct.2019.00027
Re223ccc3f,2,Y,author,all,10.1109/vr51125.2022.00103,Tangiball: Foot-enabled embodied tangible interaction with a ball in virtual reality,10.1109/vr51125.2022.00103
R08c0516e5,2,N,author,kataoka,10.1109/vrw62533.2024.00043,Virtual reality-based donning and doffing simulator,10.1109/vrw62533.2024.00043
Rfb4b73910,3,N,author,kataoka,10.1109/ismar-adjunct64951.2024.00136,Inner child: The role of VR child avatars in improving adult language learning,10.1109/ismar-adjunct64951.2024.00136
R0c6672f79,3,Y,author,all,10.1109/vr.2017.7892245,Recognition and mapping of facial expressions to avatar by embedded photo reflective sensors in head mounted display,10.1109/vr.2017.7892245
R00997bcd2,1,N,author,watanabe,10.1109/iros60139.2025.11247610,VRobotix: a scalable and cost-effective virtual-reality-based robotic manipulation dataset generation framework,10.1109/iros60139.2025.11247610
R57660016f,3,N,author,kataoka,10.1109/vr46266.2020.00060,Take a look around – the impact of decoupling gaze and travel-direction in seated and ground-based virtual reality utilizing torso-directed steering,10.1109/vr46266.2020.00060
R13e342ae8,2,Y,author,all,10.1109/vr.2016.7504779,Hand motion calibration and retargeting for intuitive object manipulation in immersive virtual environments,10.1109/vr.2016.7504779
Raea86147c,3,Y,author,all,10.1109/tvcg.2021.3067773,Floor-vibration VR: Mitigating cybersickness using whole-body tactile stimuli in highly realistic vehicle driving experiences,10.1109/tvcg.2021.3067773
R75b89f17e,1,N,author,kataoka,10.1109/tvcg.2023.3247067,Can I squeeze through? Effects of self-avatars and calibration in a person-plus-virtual-object system on perceived lateral passability in VR,10.1109/tvcg.2023.3247067
Rc4b638677,1,N,author,watanabe,10.1109/vr50410.2021.00057,Spherical world in miniature: Exploring the tiny planets metaphor for discrete locomotion in virtual reality,10.1109/vr50410.2021.00057
R8cc9dc4dd,3,N,author,watanabe,10.1109/vr.2019.8798323,“Ready player one”: Enhancing omnidirectional treadmills for use in virtual environments,10.1109/vr.2019.8798323
Rd716a5d10,1,N,author,watanabe,10.1109/vr.2010.5444801,Can you help me concentrate room?,10.1109/vr.2010.5444801
R94e6fe8b9,3,N,author,watanabe,10.1109/tvcg.2021.3085407,UNOC: Understanding occlusion for embodied presence in virtual reality,10.1109/tvcg.2021.3085407
R3c7194e99,2,N,author,watanabe,10.1109/tvcg.2025.3640239,Visual and somatosensory integration with higher sitting posture enhances the sense of standing and self-motion in seated VR,10.1109/tvcg.2025.3640239
R574bfd9d8,1,N,author,kataoka,10.1109/tvcg.2025.3550231,The impact of navigation on proxemics in an immersive virtual environment with conversational agents,10.1109/tvcg.2025.3550231
R2e40c1848,1,N,author,kataoka,10.1109/vr.2018.8446153,The effect of haptic prediction accuracy on presence,10.1109/vr.2018.8446153
R47c50908b,3,N,author,kataoka,10.1109/vr.2018.8446539,Investigating the effects of anthropomorphic fidelity of self-avatars on near field depth perception in immersive virtual environments,10.1109/vr.2018.8446539
R232765c61,2,N,author,kataoka,10.1109/vr.2008.4480749,Using an eye-tracking system to improve camera motions and depth-of-field blur effects in virtual environments,10.1109/vr.2008.4480749
Rfe3e556c2,1,Y,author,all,10.1109/vr55154.2023.00025,An EEG-based experiment on VR sickness and postural instability while walking in virtual environments,10.1109/vr55154.2023.00025
R6162d7f6d,3,N,author,kataoka,10.1109/vr59515.2025.00074,Presenting tingling aftereffects using vibro-thermal feedback to enhance impact sensation in virtual reality,10.1109/vr59515.2025.00074
R9be7d714c,2,N,author,kataoka,10.1109/vr55154.2023.00056,A large-scale study of proxemics and gaze in groups,10.1109/vr55154.2023.00056
R4674d12c6,2,N,author,watanabe,10.1109/tvcg.2025.3549844,Don't they really hear us? A design space for private conversations in social virtual reality,10.1109/tvcg.2025.3549844
R78980b3ff,2,N,author,watanabe,10.1109/tii.2020.3016591,Learning to estimate the body shape under clothing from a single 3-D scan,10.1109/tii.2020.3016591
Ref004d2f8,1,N,author,watanabe,10.1109/access.2018.2878237,Walking simulation for VR game character using remote sensoring device based on AHRS-motion recognition,10.1109/access.2018.2878237
R08e464e89,3,N,author,watanabe,10.1109/ismar67309.2025.00029,Comparing hand and controller avatars with hand tracking and controller-based interaction,10.1109/ismar67309.2025.00029
R66a8553c8,1,N,author,watanabe,10.1162/jocn_a_01653,An important step toward understanding the role of body-based cues on human spatial memory for large-scale environments,10.1162/jocn_a_01653
R393b95ac8,2,Y,author,all,10.1109/ismar.2015.57,[POSTER] maintaining appropriate interpersonal distance using virtual body size,10.1109/ismar.2015.57
Rd9e7e9deb,3,N,author,kataoka,10.1109/vrw55335.2022.00279,Creating 3D personal avatars with high quality facial expressions for telecommunication and telepresence,10.1109/vrw55335.2022.00279
R6e7e0f506,3,N,author,kataoka,10.1109/vr46266.2020.00080,Dyadic acquisition of survey knowledge in a shared virtual environment,10.1109/vr46266.2020.00080
Rdf19c5eb5,3,N,author,watanabe,10.1109/access.2024.3424930,Automated classification of virtual reality user motions using a motion atlas and machine learning approach,10.1109/access.2024.3424930
R853563e54,3,N,author,kataoka,10.1109/ismar50242.2020.00047,Haptic handshank – a handheld multimodal haptic feedback controller for virtual reality,10.1109/ismar50242.2020.00047
R3dc0bc9a7,3,Y,author,all,10.1109/tlt.2023.3319628,"Collaborative virtual reality in higher education: Students' perceptions on presence, challenges, affordances, and potential",10.1109/tlt.2023.3319628
Rd7ecda066,2,N,author,watanabe,10.1109/ismar67309.2025.00016,Three techniques for enhancing emotional expression on embodied avatar face in VR,10.1109/ismar67309.2025.00016
Rd0c227f87,3,N,author,watanabe,10.1109/vr55154.2023.00072,Exploring the social influence of virtual humans unintentionally conveying conflicting emotions,10.1109/vr55154.2023.00072
Rc4b34f828,1,N,author,kataoka,10.1109/access.2020.2983608,Real-time recognition of facial expressions using facial electromyograms recorded around the eyes for social virtual reality applications,10.1109/access.2020.2983608
Ra83d77788,3,N,author,kataoka,10.1109/vr.2019.8798070,User-centered extension of a locomotion typology: Movement-related sensory feedback and spatial learning,10.1109/vr.2019.8798070
R48f07dc0c,1,N,author,watanabe,10.1109/access.2022.3191644,Dense-Pose2SMPL: 3D human body shape estimation from a single and multiple images and its performance study,10.1109/access.2022.3191644
Rdc9ce6e81,1,N,author,kataoka,10.1109/vr.2014.6802093,CORVETTE: Collaborative environment for technical training and experiment,10.1109/vr.2014.6802093
R26641ba81,3,N,author,watanabe,10.1109/vr.2014.6802054,Time perception during walking in virtual environments,10.1109/vr.2014.6802054
R4b2c930da,3,N,author,kataoka,10.1109/tvcg.2023.3247041,How virtual hand representations affect the perceptions of dynamic affordances in virtual reality,10.1109/tvcg.2023.3247041
Rbcfb5b7de,3,N,author,kataoka,10.1109/vr51125.2022.00080,TimeTables: Embodied exploration of immersive spatio-temporal data,10.1109/vr51125.2022.00080
R12624d2c7,1,N,author,watanabe,10.1109/vrw52623.2021.00114,Effects of virtual environments and self-representations on redirected jumping,10.1109/vrw52623.2021.00114
Reb4e5e08f,1,N,author,kataoka,10.1109/tvcg.2013.38,Personified and multistate camera motions for first-person navigation in desktop virtual reality,10.1109/tvcg.2013.38
Rff5ed709a,1,N,author,kataoka,10.1109/iros55552.2023.10342522,Attention-based VR facial animation with visual mouth camera guidance for immersive telepresence avatars,10.1109/iros55552.2023.10342522
R00f2564f1,3,N,author,kataoka,10.1109/vr.2015.7223325,Elastic-Arm: Human-scale passive haptic feedback for augmenting interaction and perception in virtual environments,10.1109/vr.2015.7223325
R533795cbd,3,N,author,kataoka,10.1109/tmm.2003.808822,An omnidirectional stroll-based virtual reality interface and its application on overhead crane training,10.1109/tmm.2003.808822
R126f73017,1,Y,author,all,10.1109/access.2023.3285398,Emotion recognition for affective human digital twin by means of virtual reality enabling technologies,10.1109/access.2023.3285398
Rfcb2f2a9c,3,N,author,watanabe,10.1109/access.2020.3020591,Key algorithm for human motion recognition in virtual reality video sequences based on hidden markov model,10.1109/access.2020.3020591
Re4de219d7,2,N,author,watanabe,10.1109/vrw66409.2025.00146,Evaluating CrowdSplat: Perceived level of detail for gaussian crowds,10.1109/vrw66409.2025.00146
R8edd9653f,2,N,author,watanabe,10.1109/iccv.2009.5459306,Efficient human pose estimation via parsing a tree structure based human model,10.1109/iccv.2009.5459306
R29626322c,3,N,author,kataoka,10.1109/ismar-adjunct68609.2025.00173,Going and returning: Lakota travel verbs in virtual reality,10.1109/ismar-adjunct68609.2025.00173
